student_id,full_name,career,semester,gpa,skill_score
1530,Oscar Rivas Mendoza,Ingenieria en Telecomunicaciones,10,78.16,302
1520,Angel Escobar Delgado,Ingenieria Administrativa,1,88.66,213
1510,Hector Garcia Quinteros,Ingenieria Electronica,8,75.68,322
1500,Rebeca Hernandez Gomez,Ingenieria en Telecomunicaciones,8,71.02,289
1490,Victor Rivas Escobar,Ingenieria en Software,1,87.79,195
1480,Laura Sanchez Vasquez,Ingenieria Mecanica,1,76.76,227
1470,Diana Solorzano Garcia,Ingenieria Electronica,2,69.79,182
1460,Ricardo Gonzalez Ruiz,Ingenieria en Sistemas,8,75.99,317
1450,Sofia Navarro Cabrera,Ingenieria en Software,4,91.48,271
1440,Valeria Gonzalez Fuentes,Ingenieria Civil,8,93.45,350
1430,Katherine Vasquez Herrera,Ingenieria en Sistemas,2,84.61,186
1420,Katherine Quinteros Leon,Ingenieria en Software,9,73.38,248
1410,Sergio Mejia Alvarado,Ingenieria Industrial,6,82.32,271
1400,Luis Rivas Navarro,Ingenieria Civil,3,81,179
1390,Mario Aguilar Juarez,Ingenieria en Sistemas,1,65.48,191
1380,Paola Barrios Herrera,Ingenieria Administrativa,4,77.51,276
1370,Lisbeth Herrera Rosales,Ingenieria Electronica,1,85.79,209
1360,Ana Leon Salazar,Ingenieria Civil,4,92.37,295
1350,Angel Pineda Gomez,Ingenieria Mecanica,5,80.23,257
1340,Paola Alvarado Escobar,Ingenieria en Software,8,66.31,296
1330,Andrea Cruz Cruz,Ingenieria en Telecomunicaciones,3,87.54,226
1320,Mario Garcia Alvarado,Ingenieria en Software,3,87.98,259
1310,Ana Barrios Aguilar,Ingenieria Civil,6,76.83,258
1300,Valeria Escobar Castro,Ingenieria Civil,6,88.43,291
1290,David Ortiz Leon,Ingenieria en Telecomunicaciones,4,71.24,174
1280,Sergio Morales Pineda,Ingenieria Electronica,10,86.78,346
1270,Edwin Torres Flores,Ingenieria Administrativa,10,65.16,285
1260,Hector Gomez Rodriguez,Ingenieria en Telecomunicaciones,4,86.44,292
1250,Lisbeth Chavez Velasquez,Ingenieria Industrial,2,100,275
1240,Bryan Alvarado Flores,Ingenieria en Telecomunicaciones,8,68.29,277
1230,Camila Mendez Aguilar,Ingenieria Civil,2,95.75,198
1220,Daniela Monterroso Ruiz,Ingenieria Electronica,3,95.96,219
1210,Cristian Lopez Gonzalez,Ingenieria Mecanica,1,85.55,186
1200,Pablo Ajin Rodriguez,Ingenieria Administrativa,9,79.41,326
1190,Camila Fuentes Flores,Ingenieria Civil,9,77.8,319
1180,Diego Quinteros Reyes,Ingenieria en Telecomunicaciones,1,88.37,265
1170,Diego Ruiz Vasquez,Ingenieria Industrial,5,62.11,167
1160,Edwin Fuentes Hernandez,Ingenieria Electronica,9,83.08,297
1150,Diana Escobar Barrios,Ingenieria en Telecomunicaciones,3,89.51,287
1140,David Reyes Cifuentes,Ingenieria Civil,9,82.35,316
1130,Carlos Herrera Leon,Ingenieria en Software,2,80.33,185
1120,Susana Mejia Lopez,Ingenieria Electronica,4,81.91,251
1110,Elena Salazar Rodriguez,Ingenieria en Sistemas,2,95.71,237
1100,Moises Morales Quinteros,Ingenieria Industrial,7,76.07,300
1090,Fernando Solorzano Estrada,Ingenieria Administrativa,2,77.79,184
1080,Laura Perez Aragon,Ingenieria Mecanica,7,72.19,292
1070,Gabriela Gonzalez Escobar,Ingenieria Industrial,8,90.37,265
1060,Jorge Aguilar Sanchez,Ingenieria Civil,10,87.43,296
1050,Juan Cabrera Perez,Ingenieria Administrativa,1,75.83,168
1040,Jorge Cruz Perez,Ingenieria Electronica,4,97.5,325
1030,Maria Lopez Gonzalez,Ingenieria en Telecomunicaciones,10,75.85,311
1020,Erick Diaz Mejia,Ingenieria Mecanica,2,58.93,199
1010,Angel Herrera Rivas,Ingenieria en Telecomunicaciones,5,80.54,251
10991,Samuel Mendez Monterroso,Ingenieria Industrial,5,74.09,212
10981,Gabriela Hernandez Salazar,Ingenieria en Software,1,86.09,230
10971,Natalia Escobar Villatoro,Ingenieria en Sistemas,10,70.11,248
10961,Sofia Ajin Perez,Ingenieria Civil,6,63.64,178
10951,Katherine Mejia Garcia,Ingenieria en Sistemas,5,80.25,222
10941,Marta Fuentes Navarro,Ingenieria Industrial,6,77.41,253
10931,Sergio Reyes Hernandez,Ingenieria en Telecomunicaciones,10,69.87,305
10921,Gabriela Castro Vasquez,Ingenieria Industrial,1,83.26,260
10911,Andrea Morales Fuentes,Ingenieria Industrial,4,96.77,274
10901,Fernanda Velasquez Leon,Ingenieria en Telecomunicaciones,10,92.45,350
10891,Miguel Estrada Escobar,Ingenieria Electronica,2,88,209
10881,Sofia Navarro Pineda,Ingenieria Civil,7,75.87,280
10871,Andrea Cabrera Barrios,Ingenieria Mecanica,8,90.01,258
10861,Rosa Solorzano Barrios,Ingenieria Electronica,10,79.86,320
10851,Emily Diaz Estrada,Ingenieria en Sistemas,8,82.51,270
10841,Bryan Cruz Leon,Ingenieria Civil,2,82.48,241
10831,Katherine Escobar Quinteros,Ingenieria Mecanica,3,78.15,175
10821,Miguel Sanchez Cifuentes,Ingenieria en Sistemas,1,59.02,119
10811,Andres Rodriguez Aguilar,Ingenieria en Sistemas,6,78.2,304
10801,Diego Herrera Delgado,Ingenieria Industrial,1,87.95,169
10791,Elena Ajin Solorzano,Ingenieria en Software,3,76.68,205
10781,Fernanda Torres Castro,Ingenieria Mecanica,8,80.71,336
10771,Carlos Navarro Juarez,Ingenieria Mecanica,9,80.14,256
10761,Erick Leon Ramirez,Ingenieria Mecanica,8,83.41,333
10751,Cristian Solorzano Mendoza,Ingenieria Civil,2,79.62,236
10741,Victor Barrios Flores,Ingenieria Electronica,7,78.05,319
10731,Isabel Leon Cifuentes,Ingenieria Industrial,8,84.55,254
10721,Elena Ortiz Chavez,Ingenieria en Sistemas,3,86,255
10711,Sofia Rosales Diaz,Ingenieria Electronica,4,60.7,155
10701,Angel Cifuentes Cabrera,Ingenieria Industrial,2,81.3,177
10691,Sergio Torres Delgado,Ingenieria en Software,8,79.53,234
10681,Bryan Juarez Aragon,Ingenieria Industrial,6,83.45,295
10671,Mariana Velasquez Ruiz,Ingenieria Industrial,1,94.41,232
10661,Moises Flores Barrios,Ingenieria Mecanica,5,87.65,251
10651,Pedro Mendoza Herrera,Ingenieria Administrativa,4,84.19,245
10641,Ana Aragon Aguilar,Ingenieria Civil,10,88.26,343
10631,David Castillo Mendez,Ingenieria Industrial,5,86.43,291
10621,David Vasquez Reyes,Ingenieria Mecanica,9,75.7,295
10611,Juan Rosales Navarro,Ingenieria Administrativa,1,76.65,159
10601,Elena Reyes Hernandez,Ingenieria Mecanica,1,81.6,254
10591,Emily Ramirez Gonzalez,Ingenieria en Software,2,85.77,283
10581,Angel Martinez Rodriguez,Ingenieria en Sistemas,5,72.15,190
10571,David Cifuentes Juarez,Ingenieria Industrial,4,94.97,289
10561,Susana Ruiz Navarro,Ingenieria en Telecomunicaciones,5,81.65,254
10551,Gabriela Delgado Leon,Ingenieria Industrial,5,73.19,257
10541,Ricardo Solorzano Reyes,Ingenieria en Telecomunicaciones,1,82.62,197
10531,Susana Ortiz Cruz,Ingenieria en Software,3,75.77,234
10521,Juan Reyes Martinez,Ingenieria Civil,7,81.99,306
10511,Julio Ortiz Sanchez,Ingenieria en Software,1,71.95,163
10501,Ricardo Delgado Navarro,Ingenieria Mecanica,10,75.66,317
10491,Jonathan Chavez Pineda,Ingenieria Electronica,1,82.06,189
10481,Pedro Estrada Gonzalez,Ingenieria Mecanica,8,73.19,273
10471,Marta Monterroso Rodriguez,Ingenieria en Sistemas,8,71.76,240
10461,Kevin Aragon Flores,Ingenieria en Sistemas,1,73.63,229
10451,Andres Castro Hernandez,Ingenieria Industrial,9,92.18,300
10441,Susana Garcia Fuentes,Ingenieria Industrial,10,95.85,329
10431,Rosa Castro Herrera,Ingenieria Electronica,6,76.93,230
10421,Monica Barrios Hernandez,Ingenieria Civil,5,99.25,301
10411,Hector Morales Gomez,Ingenieria Civil,10,78.55,291
10401,Sofia Navarro Alvarez,Ingenieria Industrial,1,86.64,169
10391,Monica Estrada Cruz,Ingenieria Mecanica,7,68.6,229
10381,Pedro Sanchez Morales,Ingenieria Civil,4,91.4,254
10371,Roberto Chavez Leon,Ingenieria Civil,7,94.96,290
10361,Julio Villatoro Rosales,Ingenieria Electronica,8,86.11,300
10351,Oscar Mendez Castillo,Ingenieria Mecanica,3,77.46,179
10341,Diana Rodriguez Gonzalez,Ingenieria en Software,1,92.86,273
10331,Fabiola Ramirez Salazar,Ingenieria en Sistemas,9,82.1,322
10321,Laura Salazar Aguilar,Ingenieria en Sistemas,5,70.28,279
10311,Victor Mendoza Leon,Ingenieria en Sistemas,9,74.73,321
10301,Melissa Quinteros Diaz,Ingenieria Electronica,10,80.22,329
10291,Ricardo Hernandez Lopez,Ingenieria en Software,3,71.24,232
10281,Sofia Escobar Flores,Ingenieria Administrativa,10,90.46,350
10271,Fernando Navarro Cruz,Ingenieria Civil,2,77.58,209
10261,Andres Aragon Villatoro,Ingenieria Industrial,4,82.46,281
10251,Lisbeth Quinteros Chavez,Ingenieria en Telecomunicaciones,3,86.04,268
10241,Isabel Herrera Pineda,Ingenieria Industrial,3,72.1,172
10231,Diana Herrera Garcia,Ingenieria Electronica,1,82.77,212
10221,Fernanda Escobar Chavez,Ingenieria Industrial,2,76.5,188
10211,Oscar Quinteros Villatoro,Ingenieria Mecanica,9,76.36,318
10201,Fernanda Ortiz Rodriguez,Ingenieria en Software,2,96.18,198
10191,Ricardo Quinteros Solorzano,Ingenieria Administrativa,3,83.98,276
10181,Katherine Cifuentes Cruz,Ingenieria Civil,4,76.65,182
10171,Jonathan Cabrera Reyes,Ingenieria en Sistemas,9,77.57,335
10161,Lisbeth Navarro Garcia,Ingenieria Civil,4,84.7,280
10151,Oscar Cruz Rosales,Ingenieria Administrativa,6,87.69,257
10141,Jorge Rivas Rosales,Ingenieria Electronica,6,81.8,220
10131,Lucia Ortiz Mendez,Ingenieria Civil,3,84.26,275
10121,Cristian Ramirez Mejia,Ingenieria Civil,10,93.08,350
10111,Luis Flores Diaz,Ingenieria en Sistemas,10,68.69,261
10101,Jonathan Solorzano Alvarez,Ingenieria en Telecomunicaciones,1,71,142
10091,Raul Hernandez Mendez,Ingenieria en Software,8,77.56,326
10081,Fernanda Rivas Solorzano,Ingenieria Electronica,6,82.09,219
10071,Andrea Lopez Rodriguez,Ingenieria Mecanica,2,86.24,267
10061,Carlos Torres Perez,Ingenieria en Software,6,92.63,327
10051,Fernando Alvarez Navarro,Ingenieria en Telecomunicaciones,5,75.09,289
10041,Erick Diaz Mejia,Ingenieria Electronica,5,75.41,248
10031,Jose Herrera Herrera,Ingenieria en Telecomunicaciones,6,89.61,242
10021,Claudia Perez Torres,Ingenieria en Software,5,94.66,277
10011,David Hernandez Garcia,Ingenieria Industrial,2,75.35,172
10001,Lisbeth Gomez Ramirez,Ingenieria Industrial,4,87.18,283
9991,Kevin Castillo Cruz,Ingenieria Electronica,2,81.12,175
9981,Erick Salazar Gomez,Ingenieria Electronica,7,90.96,253
9971,Sofia Leon Leon,Ingenieria en Sistemas,2,100,216
9961,Laura Solorzano Cruz,Ingenieria Civil,7,73.23,303
9951,Diana Ortiz Herrera,Ingenieria Mecanica,3,89.84,295
9941,Rebeca Quinteros Ortiz,Ingenieria en Telecomunicaciones,2,88.23,196
9931,Elena Aguilar Cruz,Ingenieria Mecanica,7,87.63,288
9921,Miguel Pineda Garcia,Ingenieria Industrial,5,77.5,272
9911,Elena Velasquez Monterroso,Ingenieria Civil,6,90.07,299
9901,Victor Castro Rivas,Ingenieria Electronica,8,85.74,285
9891,Fernanda Martinez Ruiz,Ingenieria Electronica,6,87.42,258
9881,Bryan Monterroso Salazar,Ingenieria Civil,8,68.45,283
9871,Natalia Mendoza Sanchez,Ingenieria Mecanica,10,83.2,294
9861,Fernando Rodriguez Barrios,Ingenieria en Software,6,77.92,249
9851,Marta Vasquez Mejia,Ingenieria en Software,3,100,283
9841,Jorge Rivas Mejia,Ingenieria Electronica,3,71.16,260
9831,Erick Morales Morales,Ingenieria Mecanica,4,78.05,192
9821,Fernando Navarro Castro,Ingenieria Civil,1,84.66,258
9811,Emily Reyes Morales,Ingenieria Administrativa,10,79.11,289
9801,Moises Ruiz Escobar,Ingenieria Industrial,3,72.48,259
9791,Samuel Escobar Solorzano,Ingenieria Mecanica,9,83.44,311
9781,David Barrios Hernandez,Ingenieria Administrativa,5,69.66,180
9771,Camila Quinteros Estrada,Ingenieria Electronica,8,88.27,282
9761,Monica Villatoro Barrios,Ingenieria en Telecomunicaciones,5,88.22,282
9751,Rosa Ajin Barrios,Ingenieria en Sistemas,10,75.68,336
9741,Camila Flores Aragon,Ingenieria Industrial,6,64.88,209
9731,Natalia Navarro Herrera,Ingenieria Mecanica,10,97.13,350
9721,Julio Leon Flores,Ingenieria Administrativa,1,76.15,199
9711,Hector Escobar Rivas,Ingenieria Administrativa,4,86,263
9701,Elena Torres Martinez,Ingenieria Mecanica,2,96.49,213
9691,Karla Vasquez Rivas,Ingenieria en Telecomunicaciones,6,86.1,261
9681,Cristian Herrera Cabrera,Ingenieria en Sistemas,2,86.72,204
9671,Edwin Hernandez Monterroso,Ingenieria Mecanica,3,77.62,251
9661,Fernanda Mejia Morales,Ingenieria Industrial,6,77.91,253
9651,Karla Quinteros Barrios,Ingenieria Administrativa,6,86.57,268
9641,Gabriela Cabrera Diaz,Ingenieria Electronica,3,85.69,265
9631,Rebeca Solorzano Leon,Ingenieria Administrativa,2,100,255
9621,Melissa Vasquez Herrera,Ingenieria en Software,8,67.39,315
9611,Sofia Garcia Morales,Ingenieria Industrial,2,79.3,252
9601,Edwin Estrada Leon,Ingenieria Industrial,3,93.33,243
9591,Isabel Perez Garcia,Ingenieria en Software,4,73.31,243
9581,Pedro Morales Ajin,Ingenieria en Software,2,85.64,210
9571,Victor Lopez Ruiz,Ingenieria Electronica,5,78.45,243
9561,Edwin Chavez Herrera,Ingenieria en Sistemas,8,69.39,280
9551,Isabel Castillo Pineda,Ingenieria Administrativa,4,93.88,297
9541,Oscar Morales Mendez,Ingenieria en Software,10,82.43,305
9531,Victor Villatoro Estrada,Ingenieria Mecanica,8,87.43,328
9521,Fernando Garcia Aragon,Ingenieria en Sistemas,9,84.95,264
9511,Hector Flores Aguilar,Ingenieria Administrativa,8,81.05,333
9501,Monica Pineda Quinteros,Ingenieria Mecanica,1,94.65,190
9491,Ana Chavez Aguilar,Ingenieria en Sistemas,3,90.61,226
9481,Paola Pineda Sanchez,Ingenieria Mecanica,4,75.83,219
9471,Andrea Castillo Aragon,Ingenieria Industrial,10,81.58,285
9461,Lisbeth Diaz Gomez,Ingenieria Administrativa,8,82.19,347
9451,Cristian Gomez Ortiz,Ingenieria Electronica,2,76.23,231
9441,Sergio Barrios Herrera,Ingenieria en Sistemas,4,91.8,262
9431,Angel Estrada Aguilar,Ingenieria Mecanica,3,89.43,290
9421,Ana Barrios Sanchez,Ingenieria Civil,4,88.07,299
9411,Susana Mendez Martinez,Ingenieria Industrial,7,79.49,235
9401,Hector Vasquez Rivas,Ingenieria Civil,2,83.86,191
9391,Hector Torres Fuentes,Ingenieria Civil,8,86.75,274
9381,Diana Velasquez Juarez,Ingenieria en Telecomunicaciones,3,93.5,265
9371,Moises Perez Martinez,Ingenieria en Telecomunicaciones,10,79.64,284
9361,Fernanda Leon Vasquez,Ingenieria en Telecomunicaciones,8,75.58,246
9351,Miguel Alvarez Chavez,Ingenieria Electronica,6,81.95,247
9341,Samuel Morales Ortiz,Ingenieria en Software,7,73.35,216
9331,Susana Lopez Ruiz,Ingenieria en Sistemas,9,66.09,299
9321,Alejandra Gomez Ajin,Ingenieria Mecanica,9,78.17,262
9311,Monica Aragon Villatoro,Ingenieria Civil,4,75.4,176
9301,Isabel Cruz Salazar,Ingenieria Mecanica,8,78.55,289
9291,David Villatoro Garcia,Ingenieria en Sistemas,2,78.47,201
9281,Juan Mendez Ruiz,Ingenieria Civil,4,86.06,269
9271,Andrea Escobar Flores,Ingenieria Civil,3,76.72,200
9261,Lisbeth Morales Rivas,Ingenieria Electronica,4,74.44,231
9251,Camila Herrera Ortiz,Ingenieria Industrial,1,86.69,248
9241,Pedro Quinteros Rodriguez,Ingenieria Civil,1,91.69,180
9231,Roberto Gonzalez Ramirez,Ingenieria Electronica,8,82.15,309
9221,Katherine Morales Sanchez,Ingenieria en Telecomunicaciones,9,77.06,300
9211,Roberto Perez Gonzalez,Ingenieria Civil,6,83.66,297
9201,Cristian Garcia Rivas,Ingenieria Administrativa,6,93.73,263
9191,Monica Fuentes Velasquez,Ingenieria en Telecomunicaciones,5,87.58,268
9181,Sofia Barrios Monterroso,Ingenieria Industrial,10,80.96,303
9171,Sergio Herrera Aragon,Ingenieria Administrativa,2,79,207
9161,Kevin Diaz Martinez,Ingenieria Civil,7,84.16,276
9151,Diego Ajin Cifuentes,Ingenieria en Telecomunicaciones,8,74.7,262
9141,Diego Gonzalez Aragon,Ingenieria en Software,9,82.27,252
9131,Bryan Castillo Velasquez,Ingenieria en Software,8,71.56,313
9121,Fernando Gomez Aragon,Ingenieria en Sistemas,9,98.13,350
9111,Karla Hernandez Lopez,Ingenieria Administrativa,9,55.32,211
9101,Jose Flores Mendez,Ingenieria en Sistemas,10,77.69,300
9091,Sergio Delgado Solorzano,Ingenieria en Software,1,75.5,230
9081,Mario Gonzalez Quinteros,Ingenieria Administrativa,4,92.97,287
9071,Fernanda Garcia Cifuentes,Ingenieria en Telecomunicaciones,5,95.18,295
9061,Juan Alvarez Martinez,Ingenieria Administrativa,4,82.06,234
9051,Luis Castro Mejia,Ingenieria Administrativa,10,88.76,350
9041,Jonathan Navarro Escobar,Ingenieria en Software,5,80.56,231
9031,Rosa Cabrera Cabrera,Ingenieria Mecanica,1,93,281
9021,Paola Estrada Barrios,Ingenieria Industrial,1,76.47,198
9011,Monica Cruz Reyes,Ingenieria Administrativa,2,91.14,272
9001,Lisbeth Ajin Herrera,Ingenieria Administrativa,1,93.8,208
8991,Andrea Barrios Cifuentes,Ingenieria Mecanica,10,89.03,350
8981,Kevin Estrada Alvarez,Ingenieria Mecanica,2,82.58,186
8971,Bryan Mendez Solorzano,Ingenieria en Telecomunicaciones,2,77.14,204
8961,Susana Rodriguez Monterroso,Ingenieria Mecanica,4,82.46,221
8951,Alejandra Solorzano Castro,Ingenieria en Sistemas,1,86.84,259
8941,Kevin Flores Villatoro,Ingenieria Civil,7,91.73,273
8931,Emily Delgado Ramirez,Ingenieria en Sistemas,10,69.25,321
8921,Jorge Salazar Torres,Ingenieria Civil,9,69.15,236
8911,Rebeca Salazar Herrera,Ingenieria en Sistemas,10,93.6,338
8901,Miguel Gonzalez Vasquez,Ingenieria en Sistemas,1,67.53,158
8891,Diego Quinteros Ajin,Ingenieria Electronica,8,98.89,350
8881,Elena Alvarado Mendoza,Ingenieria Civil,1,80.21,258
8871,Sofia Hernandez Cruz,Ingenieria Electronica,10,78.63,350
8861,Marta Torres Torres,Ingenieria en Software,7,81.61,317
8851,Marta Gonzalez Gonzalez,Ingenieria en Software,10,88.91,280
8841,Rebeca Alvarez Aragon,Ingenieria en Telecomunicaciones,4,78.08,191
8831,Luis Mendez Mendez,Ingenieria Mecanica,2,80.25,209
8821,Hector Solorzano Rivas,Ingenieria en Sistemas,6,91.9,270
8811,Hector Martinez Alvarez,Ingenieria Electronica,9,88.68,350
8801,Juan Gomez Sanchez,Ingenieria en Sistemas,9,75.8,261
8791,Paola Gomez Ajin,Ingenieria en Telecomunicaciones,4,90.95,268
8781,Fabiola Alvarado Solorzano,Ingenieria Industrial,3,91.93,267
8771,Jose Rodriguez Vasquez,Ingenieria Administrativa,2,82.53,223
8761,Natalia Escobar Perez,Ingenieria Mecanica,10,81.39,350
8751,Monica Cruz Torres,Ingenieria Industrial,5,71.81,269
8741,Paola Lopez Rivas,Ingenieria Electronica,4,94.21,250
8731,Kevin Morales Juarez,Ingenieria en Telecomunicaciones,1,93.78,259
8721,Marta Delgado Martinez,Ingenieria Civil,5,81.3,289
8711,Mariana Pineda Flores,Ingenieria Administrativa,9,81.3,317
8701,Katherine Herrera Barrios,Ingenieria Mecanica,9,99.76,350
8691,Pablo Aragon Rivas,Ingenieria Industrial,4,96.51,245
8681,Raul Rivas Barrios,Ingenieria en Sistemas,6,81.65,290
8671,Jonathan Diaz Rodriguez,Ingenieria en Telecomunicaciones,4,91.32,248
8661,Erick Castillo Martinez,Ingenieria Mecanica,2,77.66,185
8651,Cristian Aragon Mendoza,Ingenieria Civil,2,80.56,224
8641,Katherine Delgado Ramirez,Ingenieria Electronica,1,81.44,222
8631,Bryan Ruiz Mendez,Ingenieria Electronica,6,68.25,189
8621,Ricardo Leon Herrera,Ingenieria en Telecomunicaciones,10,66.77,327
8611,Susana Cifuentes Quinteros,Ingenieria en Software,8,78.24,280
8601,Erick Fuentes Ortiz,Ingenieria Administrativa,2,82.28,253
8591,Valeria Martinez Leon,Ingenieria Administrativa,1,75.73,186
8581,Pedro Herrera Sanchez,Ingenieria Civil,3,77.85,204
8571,Paola Escobar Gonzalez,Ingenieria Mecanica,9,85.04,350
8561,Jonathan Perez Salazar,Ingenieria en Sistemas,5,77.47,244
8551,Cristian Ortiz Sanchez,Ingenieria en Software,1,91.71,177
8541,Karla Juarez Estrada,Ingenieria Electronica,6,79.05,245
8531,Melissa Sanchez Barrios,Ingenieria Industrial,3,74.55,219
8521,Kevin Aguilar Reyes,Ingenieria Electronica,3,83.56,196
8511,Camila Cifuentes Barrios,Ingenieria Electronica,6,80.63,316
8501,Jorge Juarez Lopez,Ingenieria en Telecomunicaciones,5,83.03,304
8491,Susana Lopez Monterroso,Ingenieria Civil,1,76.77,207
8481,Natalia Flores Cifuentes,Ingenieria en Telecomunicaciones,9,82.39,350
8471,Jose Rosales Castro,Ingenieria en Telecomunicaciones,4,81.79,213
8461,Katherine Pineda Chavez,Ingenieria en Software,4,75.3,187
8451,Monica Sanchez Barrios,Ingenieria Mecanica,9,80.81,248
8441,Monica Mendez Flores,Ingenieria Industrial,7,71.09,270
8431,Claudia Gonzalez Torres,Ingenieria en Telecomunicaciones,9,96.5,350
8421,Elena Ramirez Fuentes,Ingenieria en Software,5,84.72,268
8411,Rebeca Aragon Delgado,Ingenieria Industrial,8,75.69,323
8401,Kevin Cabrera Mejia,Ingenieria Industrial,8,95.32,350
8391,Isabel Ortiz Aragon,Ingenieria Industrial,6,90.29,249
8381,Pedro Perez Quinteros,Ingenieria en Software,10,97.81,350
8371,Rosa Aguilar Mendez,Ingenieria Mecanica,9,82.83,322
8361,Elena Torres Gomez,Ingenieria en Sistemas,1,83.29,255
8351,Oscar Perez Chavez,Ingenieria Electronica,8,74.38,237
8341,Paola Monterroso Morales,Ingenieria Electronica,4,79.91,276
8331,Lucia Alvarado Villatoro,Ingenieria en Sistemas,2,66.94,168
8321,Fernando Perez Vasquez,Ingenieria en Software,6,61.09,191
8311,Moises Herrera Alvarado,Ingenieria Civil,5,85.46,220
8301,Bryan Lopez Velasquez,Ingenieria Electronica,7,71.35,205
8291,David Vasquez Gonzalez,Ingenieria Mecanica,10,88.15,333
8281,Camila Cruz Alvarado,Ingenieria en Sistemas,1,76.89,236
8271,Diego Gomez Villatoro,Ingenieria Electronica,1,100,285
8261,Paola Mejia Herrera,Ingenieria Electronica,8,77.56,297
8251,Oscar Ramirez Cifuentes,Ingenieria en Software,3,84.41,227
8241,Samuel Aguilar Rodriguez,Ingenieria Civil,8,80.39,325
8231,Diego Hernandez Barrios,Ingenieria Electronica,1,92.06,251
8221,Melissa Barrios Pineda,Ingenieria Civil,2,85.47,225
8211,Isabel Aragon Gonzalez,Ingenieria Electronica,3,67.92,254
8201,Juan Monterroso Fuentes,Ingenieria Administrativa,9,79.03,309
8191,Jonathan Escobar Velasquez,Ingenieria Civil,3,84.45,223
8181,Gabriela Garcia Castro,Ingenieria Civil,6,77.09,272
8171,Monica Alvarado Alvarez,Ingenieria en Sistemas,2,99.13,219
8161,Angel Barrios Solorzano,Ingenieria Industrial,8,78.44,270
8151,Sergio Alvarez Ramirez,Ingenieria Civil,4,86.03,237
8141,Luis Quinteros Leon,Ingenieria Mecanica,9,90.52,272
8131,Fernando Navarro Villatoro,Ingenieria en Software,7,65.33,232
8121,Ricardo Mendez Velasquez,Ingenieria Administrativa,6,95.18,334
8111,Sergio Garcia Villatoro,Ingenieria Industrial,4,75.15,230
8101,Jonathan Aguilar Solorzano,Ingenieria en Software,2,80.46,261
8091,Angel Chavez Fuentes,Ingenieria en Telecomunicaciones,5,82.44,236
8081,Claudia Ramirez Pineda,Ingenieria Mecanica,3,79.22,182
8071,Paola Castillo Sanchez,Ingenieria Administrativa,5,79.65,288
8061,Andres Alvarado Lopez,Ingenieria Electronica,2,86.17,237
8051,Rosa Martinez Rivas,Ingenieria Mecanica,1,94.25,279
8041,Miguel Ramirez Reyes,Ingenieria en Software,5,80.57,250
8031,Erick Villatoro Juarez,Ingenieria Administrativa,9,92.02,315
8021,Diego Rivas Rosales,Ingenieria Mecanica,5,85.83,227
8011,Cristian Mendez Quinteros,Ingenieria Mecanica,10,70.95,240
8001,Paola Diaz Leon,Ingenieria en Telecomunicaciones,3,76.86,174
7991,Julio Mejia Mendoza,Ingenieria Electronica,2,76.94,226
7981,Miguel Ortiz Morales,Ingenieria en Sistemas,2,100,262
7971,Fernanda Ortiz Navarro,Ingenieria Electronica,3,70.86,157
7961,Camila Reyes Diaz,Ingenieria Mecanica,6,76.16,295
7951,Fernanda Aragon Barrios,Ingenieria Industrial,2,86.13,251
7941,Andres Navarro Ruiz,Ingenieria Electronica,5,78.07,240
7931,Carlos Barrios Alvarez,Ingenieria en Telecomunicaciones,7,64.21,219
7921,Andres Herrera Ruiz,Ingenieria Civil,1,72.81,201
7911,Gabriela Torres Diaz,Ingenieria en Software,10,84.51,350
7901,Elena Rodriguez Morales,Ingenieria Industrial,5,85.29,249
7891,Andres Lopez Rivas,Ingenieria Electronica,9,86.96,272
7881,Diana Juarez Diaz,Ingenieria Civil,3,100,254
7871,Lisbeth Leon Diaz,Ingenieria en Sistemas,1,89.03,242
7861,Rosa Cabrera Lopez,Ingenieria en Telecomunicaciones,7,94.22,346
7851,Maria Rosales Mendez,Ingenieria Civil,4,80.21,284
7841,Jorge Solorzano Torres,Ingenieria en Telecomunicaciones,10,71.95,346
7831,Bryan Sanchez Delgado,Ingenieria Industrial,4,84.24,207
7821,Andrea Villatoro Ruiz,Ingenieria Mecanica,1,87.8,171
7811,Camila Pineda Quinteros,Ingenieria Industrial,6,71.66,282
7801,Jorge Ortiz Gonzalez,Ingenieria Administrativa,3,100,234
7791,Marta Navarro Vasquez,Ingenieria en Telecomunicaciones,5,85.3,316
7781,Carlos Mendoza Castillo,Ingenieria Electronica,8,80.55,264
7771,Susana Delgado Villatoro,Ingenieria Mecanica,4,85.15,263
7761,Victor Castro Rivas,Ingenieria en Software,9,81.13,350
7751,Pablo Herrera Aragon,Ingenieria Industrial,5,83.57,295
7741,Marta Aguilar Morales,Ingenieria Administrativa,2,77.04,157
7731,Elena Vasquez Gonzalez,Ingenieria Civil,7,98.01,290
7721,Natalia Torres Villatoro,Ingenieria Industrial,9,79.17,344
7711,Fernando Vasquez Mendoza,Ingenieria Civil,10,78.45,350
7701,Hector Reyes Garcia,Ingenieria Civil,3,86.2,254
7691,Angel Mendez Garcia,Ingenieria en Software,9,75.96,317
7681,Valeria Ruiz Cruz,Ingenieria Administrativa,7,83.92,259
7671,Melissa Solorzano Castro,Ingenieria en Sistemas,4,69.9,263
7661,Fernanda Mendoza Chavez,Ingenieria en Sistemas,5,79.34,208
